Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
9/20/1993,2.382812977,2.429687977,2.34375,2.363281012,1.457184792,34691200,0,0
9/21/1993,2.359375,2.417968988,2.335937977,2.375,1.464410543,57846400,0,0
9/22/1993,2.375,2.4375,2.351562977,2.414062977,1.488495827,72051200,0,0
9/23/1993,2.414062977,2.476562977,2.398437977,2.460937977,1.51739943,72214400,0,0
9/24/1993,2.453125,2.523437977,2.453125,2.5,1.541485071,91481600,0,0
9/27/1993,2.554687977,2.578125,2.539062977,2.570312977,1.584839344,73472000,0,0
9/28/1993,2.570312977,2.632812977,2.570312977,2.625,1.618559241,84012800,0,0
9/29/1993,2.617187977,2.625,2.523437977,2.59375,1.599290013,87529600,0,0
9/30/1993,2.585937977,2.601562977,2.570312977,2.578125,1.589656353,38400000,0,0
10/1/1993,2.578125,2.601562977,2.5625,2.5625,1.580021143,46048000,0,0
10/4/1993,2.578125,2.625,2.578125,2.582031012,1.592064619,40505600,0,0
10/5/1993,2.585937977,2.648437977,2.578125,2.601562977,1.604108095,86931200,0,0
10/6/1993,2.601562977,2.671875,2.59375,2.652343988,1.635419607,77321600,0,0
10/7/1993,2.65625,2.679687977,2.617187977,2.628906012,1.620967388,41596800,0,0
10/8/1993,2.632812977,2.648437977,2.570312977,2.640625,1.62819314,38086400,0,0
10/11/1993,2.640625,2.648437977,2.570312977,2.625,1.618559241,36457600,0,0
10/12/1993,2.632812977,2.664062977,2.570312977,2.632812977,1.62337625,79296000,0,0
10/13/1993,2.617187977,2.632812977,2.539062977,2.601562977,1.604108095,62409600,0,0
10/14/1993,2.617187977,2.625,2.5625,2.566406012,1.582430482,63257600,0,0
10/15/1993,2.570312977,2.59375,2.507812977,2.523437977,1.55593586,126425600,0,0
10/18/1993,2.53125,2.601562977,2.523437977,2.59375,1.599290013,67750400,0,0
10/19/1993,2.5625,2.625,2.484375,2.507812977,1.54630208,91392000,0,0
10/20/1993,2.515625,2.554687977,2.476562977,2.53125,1.560753226,81590400,0,0
10/21/1993,2.460937977,2.5,2.4375,2.484375,1.531851053,127142400,0,0
10/22/1993,2.476562977,2.523437977,2.476562977,2.511718988,1.548710465,47625600,0,0
10/25/1993,2.515625,2.539062977,2.46875,2.515625,1.551118731,48553600,0,0
10/26/1993,2.515625,2.523437977,2.476562977,2.484375,1.531851053,66944000,0,0
10/27/1993,2.484375,2.515625,2.484375,2.496093988,1.539076447,45564800,0,0
10/28/1993,2.492187977,2.515625,2.460937977,2.46875,1.522215486,56009600,0,0
10/29/1993,2.484375,2.507812977,2.476562977,2.503906012,1.543893337,39843200,0,0
11/1/1993,2.507812977,2.546875,2.492187977,2.527343988,1.558345318,30163200,0,0
11/2/1993,2.539062977,2.546875,2.484375,2.507812977,1.54630208,42422400,0,0
11/3/1993,2.5,2.515625,2.429687977,2.453125,1.512582064,56796800,0,0
11/4/1993,2.460937977,2.46875,2.390625,2.390625,1.474045157,63177600,0,0
11/5/1993,2.382812977,2.46875,2.375,2.460937977,1.51739943,56432000,0,0
11/8/1993,2.46875,2.484375,2.429687977,2.453125,1.512582064,28819200,0,0
11/9/1993,2.46875,2.5,2.4375,2.445312977,1.507765532,36320000,0,0
11/10/1993,2.5,2.550781012,2.46875,2.542968988,1.567978621,57177600,0,0
11/11/1993,2.539062977,2.578125,2.53125,2.550781012,1.572795868,31158400,0,0
11/12/1993,2.554687977,2.578125,2.554687977,2.558593988,1.577613354,34339200,0,0
11/15/1993,2.5625,2.5625,2.515625,2.515625,1.551118731,29244800,0,0
11/16/1993,2.53125,2.585937977,2.515625,2.570312977,1.584839344,47664000,0,0
11/17/1993,2.585937977,2.59375,2.523437977,2.523437977,1.55593586,72217600,0,0
11/18/1993,2.523437977,2.546875,2.5,2.507812977,1.54630208,48438400,0,0
11/19/1993,2.492187977,2.507812977,2.484375,2.503906012,1.543893337,38403200,0,0
11/22/1993,2.492187977,2.492187977,2.390625,2.40625,1.483679295,80355200,0,0
11/23/1993,2.429687977,2.453125,2.414062977,2.417968988,1.490904808,98256000,0,0
11/24/1993,2.421875,2.492187977,2.421875,2.460937977,1.51739943,32467200,0,0
11/26/1993,2.46875,2.476562977,2.460937977,2.46875,1.522215486,6403200,0,0
11/29/1993,2.46875,2.5,2.46875,2.484375,1.531851053,32105600,0,0
11/30/1993,2.453125,2.515625,2.445312977,2.5,1.541485071,44153600,0,0
12/1/1993,2.515625,2.570312977,2.515625,2.546875,1.57038784,58886400,0,0
12/2/1993,2.5625,2.59375,2.554687977,2.589843988,1.596881866,51936000,0,0
12/3/1993,2.617187977,2.703125,2.609375,2.679687977,1.652279735,114502400,0,0
12/6/1993,2.65625,2.671875,2.625,2.652343988,1.635419607,59337600,0,0
12/7/1993,2.65625,2.6875,2.65625,2.671875,1.64746213,32780800,0,0
12/8/1993,2.59375,2.617187977,2.570312977,2.609375,1.608924866,105900800,0,0
12/9/1993,2.609375,2.609375,2.515625,2.535156012,1.563161254,61465600,0,0
12/10/1993,2.539062977,2.570312977,2.523437977,2.558593988,1.577613354,19916800,0,0
12/13/1993,2.546875,2.5625,2.523437977,2.542968988,1.567978621,20112000,0,0
12/14/1993,2.53125,2.546875,2.476562977,2.5,1.541485071,47414400,0,0
12/15/1993,2.5,2.53125,2.492187977,2.492187977,1.536667943,35219200,0,0
12/16/1993,2.5,2.53125,2.492187977,2.5,1.541485071,29113600,0,0
12/17/1993,2.515625,2.515625,2.492187977,2.515625,1.551118731,26112000,0,0
12/20/1993,2.53125,2.5625,2.515625,2.5625,1.580021143,35462400,0,0
12/21/1993,2.5625,2.578125,2.546875,2.578125,1.589656353,31008000,0,0
12/22/1993,2.570312977,2.578125,2.53125,2.535156012,1.563161254,24169600,0,0
12/23/1993,2.53125,2.570312977,2.523437977,2.527343988,1.558345318,31820800,0,0
12/27/1993,2.523437977,2.539062977,2.492187977,2.515625,1.551118731,24537600,0,0
12/28/1993,2.515625,2.59375,2.515625,2.585937977,1.594472647,27776000,0,0
12/29/1993,2.585937977,2.609375,2.515625,2.546875,1.57038784,48988800,0,0
12/30/1993,2.554687977,2.570312977,2.523437977,2.539062977,1.565571308,25328000,0,0
12/31/1993,2.53125,2.546875,2.507812977,2.519531012,1.553527832,22995200,0,0
1/3/1994,2.515625,2.523437977,2.476562977,2.503906012,1.543893337,36646400,0,0
1/4/1994,2.507812977,2.523437977,2.476562977,2.515625,1.551118731,45302400,0,0
1/5/1994,2.507812977,2.578125,2.5,2.570312977,1.584839344,53974400,0,0
1/6/1994,2.582031012,2.648437977,2.578125,2.644531012,1.630601287,82006400,0,0
1/7/1994,2.632812977,2.679687977,2.601562977,2.664062977,1.642644763,70832000,0,0
1/10/1994,2.65625,2.703125,2.65625,2.679687977,1.652279735,74185600,0,0
1/11/1994,2.65625,2.6875,2.636718988,2.664062977,1.642644763,35360000,0,0
1/12/1994,2.65625,2.679687977,2.617187977,2.671875,1.64746213,39488000,0,0
1/13/1994,2.648437977,2.671875,2.625,2.667968988,1.645053506,40755200,0,0
1/14/1994,2.671875,2.6875,2.648437977,2.675781012,1.649870396,45216000,0,0
1/17/1994,2.664062977,2.6875,2.640625,2.648437977,1.633010626,30755200,0,0
1/18/1994,2.664062977,2.671875,2.625,2.644531012,1.630601287,43686400,0,0
1/19/1994,2.617187977,2.632812977,2.578125,2.601562977,1.604108095,76563200,0,0
1/20/1994,2.601562977,2.699218988,2.601562977,2.695312977,1.661913514,145004800,0,0
1/21/1994,2.695312977,2.71875,2.65625,2.695312977,1.661913514,99078400,0,0
1/24/1994,2.6875,2.71875,2.65625,2.664062977,1.642644763,38374400,0,0
1/25/1994,2.664062977,2.667968988,2.625,2.660156012,1.640235543,70361600,0,0
1/26/1994,2.65625,2.65625,2.625,2.632812977,1.62337625,50489600,0,0
1/27/1994,2.625,2.648437977,2.601562977,2.632812977,1.62337625,51129600,0,0
1/28/1994,2.640625,2.671875,2.632812977,2.652343988,1.635419607,41875200,0,0
1/31/1994,2.664062977,2.683593988,2.648437977,2.660156012,1.640235543,62566400,0,0
2/1/1994,2.65625,2.679687977,2.640625,2.660156012,1.640235543,44003200,0,0
2/2/1994,2.648437977,2.671875,2.625,2.625,1.618559241,40924800,0,0
2/3/1994,2.632812977,2.640625,2.609375,2.640625,1.62819314,31792000,0,0
2/4/1994,2.625,2.640625,2.539062977,2.539062977,1.565571308,78217600,0,0
2/7/1994,2.492187977,2.539062977,2.484375,2.523437977,1.55593586,118851200,0,0
2/8/1994,2.515625,2.515625,2.4375,2.460937977,1.51739943,149875200,0,0
2/9/1994,2.453125,2.507812977,2.4375,2.488281012,1.534258842,98585600,0,0
2/10/1994,2.492187977,2.523437977,2.46875,2.480468988,1.529442787,66620800,0,0
2/11/1994,2.476562977,2.484375,2.4375,2.460937977,1.51739943,53747200,0,0
2/14/1994,2.46875,2.484375,2.460937977,2.472656012,1.524624944,55270400,0,0
2/15/1994,2.492187977,2.507812977,2.476562977,2.492187977,1.536667943,28876800,0,0
2/16/1994,2.507812977,2.507812977,2.460937977,2.460937977,1.51739943,43731200,0,0
2/17/1994,2.46875,2.484375,2.4375,2.457031012,1.51499033,85017600,0,0
2/18/1994,2.453125,2.523437977,2.453125,2.5,1.541485071,79465600,0,0
2/22/1994,2.5,2.507812977,2.453125,2.484375,1.531851053,63235200,0,0
2/23/1994,2.492187977,2.5625,2.445312977,2.53125,1.560753226,139462400,0,0
2/24/1994,2.5,2.523437977,2.476562977,2.496093988,1.539076447,82553600,0,0
2/25/1994,2.507812977,2.539062977,2.492187977,2.53125,1.560753226,52995200,0,0
2/28/1994,2.539062977,2.59375,2.53125,2.578125,1.589656353,55494400,0,0
3/1/1994,2.59375,2.601562977,2.570312977,2.601562977,1.604108095,48070400,0,0
3/2/1994,2.554687977,2.59375,2.53125,2.585937977,1.594472647,68499200,0,0
3/3/1994,2.59375,2.601562977,2.515625,2.53125,1.560753226,31564800,0,0
3/4/1994,2.53125,2.546875,2.515625,2.53125,1.560753226,25705600,0,0
3/7/1994,2.539062977,2.570312977,2.523437977,2.539062977,1.565571308,30540800,0,0
3/8/1994,2.539062977,2.539062977,2.492187977,2.53125,1.560753226,24723200,0,0
3/9/1994,2.539062977,2.554687977,2.5,2.527343988,1.558345318,37024000,0,0
3/10/1994,2.546875,2.570312977,2.515625,2.527343988,1.558345318,46588800,0,0
3/11/1994,2.53125,2.570312977,2.523437977,2.554687977,1.575205445,34857600,0,0
3/14/1994,2.578125,2.632812977,2.570312977,2.621093988,1.616150856,69203200,0,0
3/15/1994,2.625,2.664062977,2.609375,2.652343988,1.635419607,62934400,0,0
3/16/1994,2.65625,2.664062977,2.640625,2.648437977,1.633010626,41286400,0,0
3/17/1994,2.648437977,2.664062977,2.640625,2.640625,1.62819314,30992000,0,0
3/18/1994,2.640625,2.65625,2.609375,2.648437977,1.633010626,36857600,0,0
3/21/1994,2.65625,2.667968988,2.59375,2.601562977,1.604108095,65078400,0,0
3/22/1994,2.570312977,2.679687977,2.570312977,2.648437977,1.633010626,89024000,0,0
3/23/1994,2.664062977,2.734375,2.65625,2.695312977,1.661913514,116441600,0,0
3/24/1994,2.679687977,2.726562977,2.65625,2.726562977,1.681181908,60166400,0,0
3/25/1994,2.71875,2.789062977,2.71875,2.734375,1.685998678,102051200,0,0
3/28/1994,2.734375,2.75,2.617187977,2.699218988,1.664322019,118403200,0,0
3/29/1994,2.703125,2.703125,2.578125,2.578125,1.589656353,78339200,0,0
3/30/1994,2.585937977,2.65625,2.578125,2.613281012,1.611333489,86860800,0,0
3/31/1994,2.609375,2.679687977,2.578125,2.648437977,1.633010626,72297600,0,0
4/4/1994,2.578125,2.679687977,2.5625,2.640625,1.62819314,73996800,0,0
4/5/1994,2.664062977,2.742187977,2.65625,2.742187977,1.690816522,101878400,0,0
4/6/1994,2.734375,2.789062977,2.726562977,2.78125,1.714901686,80780800,0,0
4/7/1994,2.789062977,2.816406012,2.773437977,2.804687977,1.729352474,76630400,0,0
4/8/1994,2.804687977,2.8125,2.710937977,2.71875,1.676364422,118710400,0,0
4/11/1994,2.71875,2.726562977,2.6875,2.71875,1.676364422,40400000,0,0
4/12/1994,2.710937977,2.710937977,2.625,2.648437977,1.633010626,84969600,0,0
4/13/1994,2.648437977,2.671875,2.59375,2.652343988,1.635419607,69644800,0,0
4/14/1994,2.640625,2.664062977,2.617187977,2.628906012,1.620967388,53088000,0,0
4/15/1994,2.609375,2.664062977,2.609375,2.652343988,1.635419607,35241600,0,0
4/18/1994,2.648437977,2.679687977,2.570312977,2.59375,1.599290013,78006400,0,0
4/19/1994,2.71875,2.796875,2.679687977,2.753906012,1.698041677,291273600,0,0
4/20/1994,2.765625,2.800781012,2.71875,2.796875,1.724536657,104732800,0,0
4/21/1994,2.796875,2.867187977,2.789062977,2.859375,1.76307261,141980800,0,0
4/22/1994,2.875,2.898437977,2.835937977,2.867187977,1.76789093,66060800,0,0
4/25/1994,2.875,2.945312977,2.859375,2.929687977,1.806427121,142745600,0,0
4/26/1994,2.953125,2.976562977,2.9375,2.966797113,1.829309106,113193600,0,0
4/28/1994,2.976562977,2.976562977,2.867187977,2.878906012,1.775115967,141382400,0,0
4/29/1994,2.875,2.921875,2.851562977,2.890625,1.782342076,56803200,0,0
5/2/1994,2.898437977,2.986327887,2.875,2.984375,1.840147734,79260800,0,0
5/3/1994,2.976562977,2.984375,2.914062977,2.921875,1.801610351,41929600,0,0
5/4/1994,2.929687977,2.976562977,2.898437977,2.972656012,1.832921863,68889600,0,0
5/5/1994,2.976562977,3.007812977,2.9375,2.949218988,1.818470478,56374400,0,0
5/6/1994,2.914062977,2.945312977,2.839843988,2.890625,1.782342076,96403200,0,0
5/9/1994,2.867187977,2.925781012,2.863281012,2.882812977,1.777524829,47600000,0,0
5/10/1994,2.90625,2.953125,2.898437977,2.9375,1.811244845,65305600,0,0
5/11/1994,2.9375,2.945312977,2.898437977,2.921875,1.801610351,57433600,0,0
5/12/1994,2.921875,2.978027105,2.914062977,2.953125,1.820879221,58998400,0,0
5/13/1994,3.046875,3.046875,2.953125,3.015625,1.859415531,179920000,0,0
5/16/1994,3.007812977,3.023437977,2.960937977,2.96875,1.830513477,56633600,0,0
5/17/1994,2.96875,2.976562977,2.921875,2.957031012,1.823287845,122464000,0,0
5/18/1994,2.976562977,3.046875,2.960937977,3.033202887,1.870253921,96953600,0,0
5/19/1994,3.039062977,3.09375,3.03125,3.074218988,1.895545244,89651200,0,0
5/20/1994,3.0625,3.101562977,3.039062977,3.054687977,1.883501768,78140800,0,0
5/23/1994,3.0625,3.1875,3.03125,3.160156012,1.948532701,74947200,0,2
5/24/1994,3.203125,3.242187977,3.140625,3.195312977,1.970211029,85144000,0,0
5/25/1994,3.1875,3.296875,3.140625,3.28125,2.023198366,86003200,0,0
5/26/1994,3.296875,3.296875,3.203125,3.25,2.003929853,64296000,0,0
5/27/1994,3.234375,3.296875,3.203125,3.273437977,2.018381119,47544000,0,0
5/31/1994,3.265625,3.360352039,3.242187977,3.359375,2.071369886,76000000,0,0
6/1/1994,3.34375,3.34375,3.273437977,3.3125,2.042467594,100764800,0,0
6/2/1994,3.328125,3.335937977,3.25,3.265625,2.013563395,60291200,0,0
6/3/1994,3.28125,3.34375,3.265625,3.304687977,2.037650347,86841600,0,0
6/6/1994,3.289062977,3.414062977,3.234375,3.40625,2.100272894,764504000,0,0
6/7/1994,3.375,3.390625,3.34375,3.351562977,2.066553116,166171200,0,0
6/8/1994,3.351562977,3.351562977,3.226562977,3.25,2.003929853,203835200,0,0
6/9/1994,3.242187977,3.285156012,3.234375,3.265625,2.013563395,79356800,0,0
6/10/1994,3.265625,3.3125,3.242187977,3.285156012,2.025607586,53726400,0,0
6/13/1994,3.289062977,3.335937977,3.242187977,3.304687977,2.037650347,56628800,0,0
6/14/1994,3.320312977,3.382812977,3.3125,3.347656012,2.064144135,59249600,0,0
6/15/1994,3.351562977,3.414062977,3.328125,3.390625,2.090637684,58860800,0,0
6/16/1994,3.390625,3.390625,3.34375,3.347656012,2.064144135,48478400,0,0
6/17/1994,3.34375,3.351562977,3.304687977,3.3125,2.042467594,47622400,0,0
6/20/1994,3.28125,3.34375,3.273437977,3.34375,2.06173563,45668800,0,0
6/21/1994,3.257812977,3.335937977,3.25,3.289062977,2.028016329,86995200,0,0
6/22/1994,3.296875,3.3125,3.203125,3.21875,1.984661937,82924800,0,0
6/23/1994,3.21875,3.265625,3.125,3.132812977,1.931672931,85979200,0,0
6/24/1994,3.125,3.148437977,3.078125,3.09375,1.907587409,81454400,0,0
6/27/1994,3.109375,3.257812977,3.085937977,3.242187977,1.999112964,76161600,0,0
6/28/1994,3.25,3.296875,3.136718988,3.207031012,1.97743535,99417600,0,0
6/29/1994,3.210937977,3.242187977,3.179687977,3.210937977,1.979845524,53435200,0,0
6/30/1994,3.234375,3.257812977,3.1875,3.226562977,1.989478707,40827200,0,0
7/1/1994,3.226562977,3.234375,3.116210938,3.140625,1.936490297,66622400,0,0
7/5/1994,3.148437977,3.1875,3.0625,3.070312977,1.893136144,40430400,0,0
7/6/1994,3.035156012,3.0625,2.984375,3.019531012,1.861824512,89254400,0,0
7/7/1994,3.03125,3.15625,2.996093988,3.148437977,1.941307068,89667200,0,0
7/8/1994,3.117187977,3.179687977,3.070312977,3.09375,1.907587409,48945600,0,0
7/11/1994,3.101562977,3.101562977,2.984375,3.023437977,1.864233255,85406400,0,0
7/12/1994,3.015625,3.015625,2.929687977,3,1.849782109,83752000,0,0
7/13/1994,3.015625,3.09375,2.992187977,3.09375,1.907587409,82956800,0,0
7/14/1994,3.085937977,3.101562977,3.023437977,3.046875,1.878683925,81446400,0,0
7/15/1994,3.046875,3.085937977,3,3.039062977,1.87386775,45520000,0,0
7/18/1994,3.21875,3.234375,3.09375,3.15625,1.946124315,150499200,0,0
7/19/1994,3.164062977,3.164062977,3.101562977,3.132812977,1.931672931,70126400,0,0
7/20/1994,3.125,3.125,2.992187977,3.023437977,1.864233255,112604800,0,0
7/21/1994,3.039062977,3.054687977,2.96875,2.984375,1.840147734,85740800,0,0
7/22/1994,3.03125,3.171875,2.953125,3.160156012,1.948532701,152916800,0,0
7/25/1994,3.164062977,3.226562977,3.140625,3.199218988,1.972618937,51513600,0,0
7/26/1994,3.195312977,3.203125,3.109375,3.148437977,1.941307068,54308800,0,0
7/27/1994,3.148437977,3.148437977,3.09375,3.09375,1.907587409,29291200,0,0
7/28/1994,3.09375,3.140625,3.078125,3.09375,1.907587409,39899200,0,0
7/29/1994,3.117187977,3.226562977,3.101562977,3.21875,1.984661937,67064000,0,0
8/1/1994,3.226562977,3.351562977,3.21875,3.335937977,2.056919098,83934400,0,0
8/2/1994,3.359375,3.414062977,3.289062977,3.300781012,2.035241365,95249600,0,0
8/3/1994,3.359375,3.375,3.320312977,3.335937977,2.056919098,58771200,0,0
8/4/1994,3.34375,3.351562977,3.296875,3.296875,2.032832623,40192000,0,0
8/5/1994,3.289062977,3.304687977,3.265625,3.28125,2.023198366,31204800,0,0
8/8/1994,3.273437977,3.3125,3.25,3.3125,2.042467594,34537600,0,0
8/9/1994,3.3125,3.367187977,3.296875,3.34375,2.06173563,40198400,0,0
8/10/1994,3.34375,3.398437977,3.328125,3.382812977,2.085821629,48646400,0,0
8/11/1994,3.367187977,3.5,3.367187977,3.453125,2.129176378,81428800,0,0
8/12/1994,3.460937977,3.476562977,3.429687977,3.453125,2.129176378,38088000,0,0
8/15/1994,3.46875,3.46875,3.398437977,3.402343988,2.097863913,36113600,0,0
8/16/1994,3.429687977,3.445312977,3.375,3.429687977,2.11472559,56779200,0,0
8/17/1994,3.460937977,3.515625,3.445312977,3.492187977,2.153261423,79790400,0,0
8/18/1994,3.492187977,3.523437977,3.460937977,3.46875,2.138810158,61276800,0,0
8/19/1994,3.492187977,3.5,3.421875,3.429687977,2.11472559,74761600,0,0
8/22/1994,3.4375,3.4375,3.40625,3.414062977,2.105090857,62835200,0,0
8/23/1994,3.414062977,3.523437977,3.40625,3.46875,2.138810158,58363200,0,0
8/24/1994,3.46875,3.5,3.46875,3.484375,2.148444176,35246400,0,0
8/25/1994,3.492187977,3.546875,3.484375,3.511718988,2.165304184,55174400,0,0
8/26/1994,3.523437977,3.609375,3.515625,3.554687977,2.191798687,60961600,0,0
8/29/1994,3.585937977,3.632812977,3.5625,3.566406012,2.1990242,56625600,0,0
8/30/1994,3.5625,3.65625,3.539062977,3.648437977,2.249604225,39851200,0,0
8/31/1994,3.648437977,3.703125,3.609375,3.632812977,2.239970446,60968000,0,0
9/1/1994,3.5625,3.5625,3.484375,3.507812977,2.162896156,115568000,0,0
9/2/1994,3.53125,3.53125,3.484375,3.5,2.158079386,46964800,0,0
9/6/1994,3.492187977,3.515625,3.480468988,3.5,2.158079386,28804800,0,0
9/7/1994,3.515625,3.613281012,3.507812977,3.554687977,2.191798687,43588800,0,0
9/8/1994,3.5625,3.625,3.5625,3.621093988,2.232744455,28377600,0,0
9/9/1994,3.507812977,3.617187977,3.492187977,3.554687977,2.191798687,60800000,0,0
9/12/1994,3.570312977,3.570312977,3.492187977,3.507812977,2.162896156,36238400,0,0
9/13/1994,3.523437977,3.617187977,3.523437977,3.597656012,2.218292952,41134400,0,0
9/14/1994,3.609375,3.632812977,3.59375,3.601562977,2.220702171,29968000,0,0
9/15/1994,3.601562977,3.640625,3.585937977,3.640625,2.244787216,40640000,0,0
9/16/1994,3.625,3.632812977,3.546875,3.554687977,2.191798687,52921600,0,0
9/19/1994,3.570312977,3.578125,3.539062977,3.554687977,2.191798687,48350400,0,0
9/20/1994,3.554687977,3.570312977,3.496093988,3.5,2.158079386,40276800,0,0
9/21/1994,3.519531012,3.585937977,3.4375,3.578125,2.206249952,82948800,0,0
9/22/1994,3.578125,3.59375,3.539062977,3.5625,2.196615696,44320000,0,0
9/23/1994,3.554687977,3.59375,3.5,3.5,2.158079386,48371200,0,0
9/26/1994,3.5,3.5,3.453125,3.472656012,2.141218185,29921600,0,0
9/27/1994,3.46875,3.53125,3.429687977,3.53125,2.177346945,50585600,0,0
9/28/1994,3.539062977,3.59375,3.53125,3.5625,2.196615696,33355200,0,0
9/29/1994,3.554687977,3.578125,3.523437977,3.53125,2.177346945,27105600,0,0
9/30/1994,3.53125,3.59375,3.507812977,3.507812977,2.162896156,34608000,0,0
10/3/1994,3.507812977,3.523437977,3.46875,3.492187977,2.153261423,28833600,0,0
10/4/1994,3.5,3.507812977,3.429687977,3.4375,2.119542122,42622400,0,0
10/5/1994,3.429687977,3.492187977,3.382812977,3.46875,2.138810158,50985600,0,0
10/6/1994,3.46875,3.492187977,3.390625,3.40625,2.100272894,40790400,0,0
10/7/1994,3.414062977,3.429687977,3.367187977,3.398437977,2.0954566,51518400,0,0
10/10/1994,3.398437977,3.460937977,3.398437977,3.421875,2.109907866,39480000,0,0
10/11/1994,3.445312977,3.539062977,3.445312977,3.488281012,2.150851965,55692800,0,0
10/12/1994,3.492187977,3.53125,3.484375,3.515625,2.16771245,27912000,0,0
10/13/1994,3.539062977,3.609375,3.539062977,3.578125,2.206249952,63033600,0,0
10/14/1994,3.578125,3.585937977,3.449218988,3.496093988,2.155670881,99878400,0,0
