Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1/28/2009,8.417946815,8.7753582,8.376353264,8.684199333,8.674328804,308809170,0,0
1/29/2009,8.581335068,8.594037056,8.470998764,8.550949097,8.541229248,292444059,0,0
1/30/2009,8.58507061,8.687437057,8.368632317,8.431646347,8.422062874,187580472,0,0
2/2/2009,8.326042175,8.592791557,8.269005775,8.482456207,8.47281456,209056670,0,0
2/3/2009,8.532268524,8.54297924,8.314584732,8.479467392,8.469829559,263243015,0,0
2/4/2009,8.470002174,8.827911377,8.44758606,8.54297924,8.533268929,273718132,0,0
2/5/2009,8.490923882,8.851323128,8.393539429,8.809977531,8.799963951,291665150,0,0
2/6/2009,8.878222466,9.310353279,8.852816582,9.247339249,9.23682785,282579221,0,0
2/9/2009,9.247339249,9.489431381,9.148209572,9.433889389,9.423166275,199838246,0,0
2/10/2009,9.36439991,9.402257919,8.91383934,8.929281235,8.919131279,285213056,0,0
2/11/2009,8.940239906,9.090925217,8.79204464,8.917574883,8.907438278,210048373,0,0
2/12/2009,8.796030045,9.056553841,8.75418663,9.042357445,9.032079697,222844155,0,0
2/13/2009,9.020936966,9.040863037,8.847586632,8.908608437,8.898482323,166489714,0,0
2/17/2009,8.630400658,8.644846916,8.46053791,8.534510612,8.524809837,228067661,0,0
2/18/2009,8.648583412,8.801509857,8.481209755,8.794784546,8.784788132,241883252,0,0
2/19/2009,8.903377533,8.961409569,8.503376961,8.534011841,8.524312019,200295955,0,0
2/20/2009,8.419691086,8.690425873,8.343726158,8.628907204,8.619098663,249616129,0,0
2/23/2009,8.642604828,8.71234417,8.207983971,8.220686913,8.211342812,209626799,0,0
2/24/2009,8.244597435,8.707860947,8.241358757,8.604000092,8.594220161,244749957,0,0
2/25/2009,8.521807671,8.774611473,8.441360474,8.509105682,8.499433517,258529413,0,0
2/26/2009,8.61670208,8.779342651,8.39752388,8.398021698,8.388476372,225064447,0,0
2/27/2009,8.292667389,8.563402176,8.24683857,8.418196678,8.408628464,217612620,0,0
3/2/2009,8.302131653,8.485693932,8.119565964,8.148457527,8.139195442,232407869,0,0
3/3/2009,8.220935822,8.311098099,8.02865696,8.106614113,8.097399712,261970262,0,0
3/4/2009,8.048830986,8.194286346,7.855056763,7.943226814,7.934197903,313908211,0,0
3/5/2009,7.882454872,7.947212219,7.537746906,7.612466812,7.603814125,262175027,0,0
3/6/2009,7.651819229,7.725791931,7.328780174,7.685442924,7.676707268,290452622,0,0
3/9/2009,7.471495152,7.635630131,7.209228039,7.245093822,7.236858845,259822241,0,0
3/10/2009,7.428407192,7.733512878,7.328780174,7.675479889,7.666755676,270217058,0,0
3/11/2009,7.723549843,7.970126152,7.614210129,7.918070793,7.909070492,237832124,0,0
3/12/2009,7.908855915,8.094658852,7.811968803,8.058046341,8.048887253,201717262,0,0
3/13/2009,8.122056961,8.155929565,7.945967197,8.080212593,8.071027756,156841686,0,0
3/16/2009,8.119317055,8.212468147,7.935008049,7.962405205,7.953354836,198613673,0,0
3/17/2009,7.974608898,8.352193832,7.947461128,8.352193832,8.342700005,189206544,0,0
3/18/2009,8.338993073,8.468258858,8.170623779,8.296402931,8.286973,201239478,0,0
3/19/2009,8.261035919,8.368632317,8.15393734,8.217698097,8.208357811,165064391,0,0
3/20/2009,8.226663589,8.293663025,8.128033638,8.22317791,8.213830948,190226352,0,0
3/23/2009,8.307860374,8.703626633,8.294659615,8.682456017,8.672587395,171500425,0,0
3/24/2009,8.630151749,8.8129673,8.567885399,8.646840096,8.637011528,153372732,0,0
3/25/2009,8.727288246,8.750699997,8.374858856,8.569628716,8.559887886,174102141,0,0
3/26/2009,8.795283318,8.945469856,8.679965019,8.799267769,8.789265633,241032074,0,0
3/27/2009,8.717325211,8.767139435,8.60449791,8.660039902,8.650196075,133410187,0,0
3/30/2009,8.531770706,8.563153267,8.369877815,8.535258293,8.525556564,124227898,0,0
3/31/2009,8.690674782,8.804747581,8.622181892,8.669006348,8.659152985,146760038,0,0
4/1/2009,8.562405586,8.847835541,8.483451843,8.819192886,8.809168816,132542948,0,0
4/2/2009,9.048832893,9.209481239,8.974362373,9.028657913,9.018395424,180192885,0,0
4/3/2009,9.078472137,9.25829792,8.916578293,9.209979057,9.199510574,152160204,0,0
4/6/2009,9.140737534,9.210974693,9.001260757,9.17162323,9.161198616,131703815,0,0
4/7/2009,9.031148911,9.059791565,8.849579811,8.932767868,8.922614098,147755757,0,0
4/8/2009,9.053565025,9.090925217,8.871995926,9.016204834,9.00595665,111022586,0,0
4/9/2009,9.203004837,9.323801994,9.122057915,9.27772522,9.267179489,135811153,0,0
4/13/2009,9.248583794,9.442109108,9.222929955,9.417450905,9.406746864,122461301,0,0
4/14/2009,9.388310432,9.389555931,9.105869293,9.188309669,9.177865982,137658049,0,0
4/15/2009,9.143228531,9.490925789,9.070002556,9.45207119,9.441327095,197967259,0,0
4/16/2009,9.501885414,9.785820007,9.489929199,9.682209015,9.671203613,408931050,0,0
4/17/2009,9.614462852,9.958173752,9.58432579,9.769382477,9.758277893,430840867,0,0
4/20/2009,9.617699623,9.729780197,9.362157822,9.447090149,9.436351776,177820024,0,0
4/21/2009,9.369132042,9.571622849,9.367388725,9.50113678,9.490337372,148370051,0,0
4/22/2009,9.508111,9.713590622,9.43986702,9.560664177,9.549797058,140597024,0,0
4/23/2009,9.651574135,9.707364082,9.492171288,9.581336975,9.570446014,104751167,0,0
4/24/2009,9.615209579,9.792794228,9.476978302,9.700888634,9.689862251,135923572,0,0
4/27/2009,9.572619438,9.700888634,9.533018112,9.612718582,9.601792336,91967429,0,0
4/28/2009,9.557925224,9.689929962,9.50288105,9.556927681,9.546064377,118185333,0,0
4/29/2009,9.613217354,9.837376595,9.609729767,9.750204086,9.739121437,144941247,0,0
4/30/2009,9.857052803,10.05605698,9.833143234,9.862283707,9.851073265,174881049,0,0
5/1/2009,9.838871002,9.902632713,9.752196312,9.805497169,9.794351578,97471985,0,0
5/4/2009,9.917078018,10.02243328,9.832894325,10.01197338,10.00059319,128600225,0,0
5/5/2009,9.962159157,10.08719063,9.894164085,10.03712845,10.02571964,96391952,0,0
5/6/2009,10.13177395,10.16888523,9.987564087,10.04908371,10.03766155,105710750,0,0
5/7/2009,10.06477547,10.08694172,9.775857925,9.878224373,9.866995811,120441759,0,0
5/8/2009,10.03364086,10.21496201,9.838124275,10.14522266,10.13369083,155183494,0,0
5/11/2009,10.03239632,10.2615366,9.992545128,10.16141319,10.14986324,102755715,0,0
5/12/2009,10.21197319,10.23638153,9.840864182,9.937999725,9.926703453,152200354,0,0
5/13/2009,9.815459251,9.87274456,9.672494888,9.702134132,9.691105843,114138220,0,0
5/14/2009,9.683703423,9.768634796,9.581336975,9.651324272,9.640354156,117920344,0,0
5/15/2009,9.740987778,9.815957069,9.690925598,9.713590622,9.702549934,120799094,0,0
5/18/2009,9.831399918,9.895659447,9.599020958,9.883953094,9.872718811,134570520,0,0
5/19/2009,9.865522385,10.0035038,9.788311005,9.934762001,9.923469543,113925426,0,0
5/20/2009,10.01471233,10.10387802,9.838124275,9.892420769,9.881175995,91702440,0,0
5/21/2009,9.870503426,10.03339195,9.809232712,9.875484467,9.86425972,109199779,0,0
5/22/2009,9.879468918,9.929034233,9.763403893,9.800764084,9.789624214,69001669,0,0
5/26/2009,9.762159348,10.08719063,9.713590622,10.07124996,10.05980206,124645457,0,0
5/27/2009,10.10313129,10.25804996,10.08245754,10.10113811,10.08965683,121826932,0,0
5/28/2009,10.17884731,10.25207329,10.07747746,10.22168732,10.2100687,107152133,0,0
5/29/2009,10.26427746,10.39179897,10.22915936,10.39179897,10.37998676,106325044,0,0
6/1/2009,10.42915916,10.69989395,10.42417812,10.62417793,10.61210155,133394127,0,0
6/2/2009,10.61645699,10.70886135,10.5454731,10.6700058,10.65787792,105337356,0,0
6/3/2009,10.61023045,10.77112675,10.56041718,10.75095272,10.73873234,141841672,0,0
6/4/2009,10.84186172,10.98980808,10.82193661,10.96589661,10.95343208,146069460,0,0
6/5/2009,11.08520031,11.14173794,10.94547367,11.06651974,11.05394077,147783862,0,0
6/8/2009,10.94647026,10.98183727,10.81247234,10.92828846,10.91586685,124412588,0,0
6/9/2009,10.92355633,10.97137737,10.75369263,10.84983158,10.83749866,130684007,0,0
6/10/2009,10.86502457,10.90637016,10.62691784,10.77461433,10.76236725,134859599,0,0
6/11/2009,10.75394154,10.80275917,10.66925907,10.68494987,10.67280483,115037579,0,0
6/12/2009,10.63164997,10.65257168,10.49092674,10.58133888,10.56931114,117173555,0,0
6/15/2009,10.49814987,10.49814987,10.31135082,10.38034153,10.36854267,150036273,0,0
6/16/2009,10.44360542,10.48793888,10.34671783,10.36116409,10.34938717,122445241,0,0
6/17/2009,10.36589622,10.45381737,10.25057793,10.34024239,10.3284893,140127270,0,0
6/18/2009,10.35319424,10.42816257,10.28644371,10.31284523,10.30112267,123870563,0,0
6/19/2009,10.41620731,10.47224712,10.32579613,10.46303177,10.4511385,171002566,0,0
6/22/2009,10.38482475,10.39827538,10.00973129,10.14572144,10.13418961,165594371,0,0
6/23/2009,10.12828732,10.18656826,10.02616882,10.10412693,10.09264183,116418737,0,0
6/24/2009,10.18034172,10.26726627,10.12604523,10.1940403,10.18245316,98680498,0,0
6/25/2009,10.1370039,10.3586731,10.12479973,10.35543537,10.34366512,122236461,0,0
6/26/2009,10.30338001,10.66577244,10.28918362,10.59329414,10.58125305,130756276,0,0
6/29/2009,10.61023045,10.65506172,10.51658058,10.56390381,10.5518961,87097243,0,0
6/30/2009,10.56041718,10.64036655,10.41645718,10.50039196,10.48845673,104144903,0,0
7/1/2009,10.56539822,10.62019253,10.41471291,10.43563461,10.42377281,92778458,0,0
7/2/2009,10.34646893,10.34646893,10.13227177,10.17411518,10.16255093,101081463,0,0
7/6/2009,10.12455082,10.22766399,10.00400257,10.20201015,10.19041348,90843231,0,0
7/7/2009,10.16788769,10.19155025,9.862532616,9.878722191,9.867493629,130860666,0,0
7/8/2009,9.962657928,10.11209679,9.914339066,10.02467537,10.01328087,138163938,0,0
7/9/2009,10.1150856,10.32255936,10.10711575,10.22143841,10.20981979,131515110,0,0
7/10/2009,10.20126343,10.39528561,10.17934513,10.3213129,10.3095808,117502785,0,0
7/13/2009,10.36539841,10.57336807,10.3407402,10.56788921,10.55587673,162434571,0,0
7/14/2009,10.55319405,10.62841225,10.48245907,10.57760334,10.56558037,116266167,0,0
7/15/2009,10.70138931,10.92604637,10.67224789,10.91334438,10.90093994,151646285,0,0
7/16/2009,10.8762331,11.10213566,10.81197357,11.02368069,11.01115036,263162715,0,0
7/17/2009,10.78457737,10.84634495,10.62766457,10.71608257,10.70390224,275191634,0,0
7/20/2009,10.70686817,10.78084087,10.61645699,10.7140913,10.70191288,126612804,0,0
7/21/2009,10.73326874,10.75717926,10.60325623,10.65755272,10.64543915,119173022,0,0
7/22/2009,10.66004372,10.71483803,10.5479641,10.65232182,10.64021397,103855823,0,0
7/23/2009,10.67698002,10.9890604,10.59777737,10.89267159,10.88029003,139649486,0,0
7/24/2009,10.85456371,11.22019386,10.83438969,11.12629604,11.11364937,145619780,0,0
7/27/2009,11.10935879,11.12704277,10.89939594,11.078475,11.06588268,100551484,0,0
7/28/2009,10.98383045,11.02891064,10.86178684,10.95518684,10.94273472,101679697,0,0
7/29/2009,10.88993168,10.90412903,10.75693035,10.86527443,10.85292435,79777911,0,0
7/30/2009,11.0239296,11.2446022,11.0239296,11.09939671,11.08678055,128423566,0,0
7/31/2009,11.20749187,11.27523804,11.01944637,11.03488922,11.0223465,114844859,0,0
8/3/2009,11.17660713,11.30512619,11.14920998,11.26303291,11.25023079,104000363,0,0
8/4/2009,11.19229889,11.30761623,11.16888618,11.30089092,11.28804588,95950302,0,0
8/5/2009,11.35743046,11.38009453,11.15518761,11.23638344,11.22361183,94031136,0,0
8/6/2009,11.31508827,11.32953358,11.17137718,11.21695614,11.20420647,84752487,0,0
8/7/2009,11.34920979,11.44260979,11.33227444,11.38482666,11.37188625,102105287,0,0
8/10/2009,11.33600998,11.41745472,11.30238628,11.37262344,11.35969639,69941178,0,0
8/11/2009,11.29939747,11.38806534,11.26726818,11.30612183,11.29327106,68756755,0,0
8/12/2009,11.34273529,11.50064278,11.33053017,11.42168903,11.40870667,94007046,0,0
8/13/2009,11.51060486,11.57461452,11.4299078,11.51384258,11.50075531,80107140,0,0
8/14/2009,11.52629662,11.5362587,11.37959576,11.45705605,11.44403362,67255147,0,0
8/17/2009,11.24534988,11.25755405,11.03663158,11.08071709,11.06812191,105200846,0,0
8/18/2009,11.08594704,11.15070438,11.01670742,11.09043026,11.07782459,94396500,0,0
8/19/2009,10.95867443,11.08345604,10.92305756,11.05780315,11.04523373,90538092,0,0
8/20/2009,11.25780296,11.51135254,11.23862457,11.46726799,11.45423317,160555554,0,0
8/21/2009,11.59503937,11.60873795,11.52305889,11.58756733,11.57439613,142953825,0,0
8/24/2009,11.64011955,11.70836353,11.56714439,11.67449093,11.66122055,98503838,0,0
8/25/2009,11.68445396,11.81446648,11.67424202,11.74024487,11.7269001,93990986,0,0
8/26/2009,11.77486515,11.78084278,11.62393093,11.65630913,11.64305973,79810030,0,0
8/27/2009,11.67075539,11.67075539,11.47523785,11.60799026,11.59479618,80255695,0,0
8/28/2009,11.68769169,11.76515102,11.54124069,11.57536316,11.56220627,71129616,0,0
8/31/2009,11.4518261,11.50338173,11.40724277,11.4986496,11.48557949,78609548,0,0
9/1/2009,11.44908619,11.62691879,11.31807709,11.35145187,11.33854866,104185053,0,0
9/2/2009,11.35294628,11.41546154,11.27249813,11.28295898,11.27013397,72462593,0,0
9/3/2009,11.35294628,11.41347027,11.33252335,11.39528847,11.38233566,66094814,0,0
9/4/2009,11.39653301,11.52181339,11.35194969,11.4894352,11.47637558,60192775,0,0
9/8/2009,11.56390572,11.63115406,11.35344505,11.42268467,11.40970135,106666319,0,0
9/9/2009,11.43364429,11.61322117,11.42716789,11.55593586,11.5428009,88145156,0,0
9/10/2009,11.62268543,11.7295351,11.50686932,11.7295351,11.71620274,101764012,0,0
9/11/2009,11.71608543,11.78831482,11.64709377,11.75942326,11.74605656,76401301,0,0
9/14/2009,11.71882534,11.87548828,11.7073679,11.83364487,11.82019424,79324216,0,0
9/15/2009,11.83264828,11.92804146,11.77361965,11.89391899,11.8803997,96283547,0,0
9/16/2009,11.95020771,12.1885643,11.91733074,12.16166496,12.14784145,103799614,0,0
9/17/2009,12.21845245,12.38781738,12.13327217,12.24709511,12.23317432,179996150,0,0
9/18/2009,12.37287331,12.37810421,12.23489094,12.24061871,12.22670555,131832295,0,0
9/21/2009,12.14796638,12.42592525,12.11010838,12.37860203,12.36453152,84973311,0,0
9/22/2009,12.47623634,12.50288582,12.39877605,12.42990971,12.41578102,122103967,0,0
9/23/2009,12.47274876,12.62766838,12.39628601,12.41496563,12.40085411,108573440,0,0
9/24/2009,12.46502781,12.48843956,12.27897453,12.37287331,12.35880947,101482963,0,0
9/25/2009,12.31110477,12.45157814,12.25406933,12.26602364,12.25208092,82291296,0,0
9/28/2009,12.32480431,12.49068165,12.28644657,12.41670895,12.40259552,73847766,0,0
9/29/2009,12.44161606,12.44709492,12.2792244,12.41670895,12.40259552,84282733,0,0
9/30/2009,12.45332241,12.45680904,12.13551331,12.34995937,12.33592129,126139035,0,0
10/1/2009,12.27897453,12.36540127,12.12953568,12.13451672,12.12072372,112949783,0,0
10/2/2009,12.04833984,12.24759293,12.0199461,12.0692606,12.05554199,104421937,0,0
10/5/2009,12.14572525,12.26477909,12.03837681,12.16739368,12.1535635,86105539,0,0
10/6/2009,12.24659729,12.43763065,12.24659729,12.42193985,12.4078207,109701653,0,0
10/7/2009,12.4284153,12.9262991,12.39877605,12.8901844,12.8755331,195698788,0,0
10/8/2009,12.94074535,13.03240108,12.78557682,12.80649757,12.79194069,172797268,0,0
10/9/2009,12.86801815,12.98906422,12.81446838,12.85805511,12.84344006,109934523,0,0
10/12/2009,13.0366354,13.0949173,12.93451786,13.05207825,13.03724289,133386097,0,0
10/13/2009,13.06079483,13.13725758,12.98582554,13.10363388,13.0887394,121951397,0,0
10/14/2009,13.26179218,13.33950043,13.20052147,13.33302498,13.31787014,130824531,0,0
10/15/2009,13.29392147,13.3723774,13.1325264,13.19828033,13.18327808,244930632,0,0
10/16/2009,13.63215256,13.81696129,13.56241512,13.69491768,13.67935085,355001664,0,0
10/19/2009,13.76565266,13.78831768,13.66702271,13.75070858,13.73507881,129198459,0,0
10/20/2009,13.739501,13.77212906,13.46702194,13.74149418,13.7258749,162354271,0,0
10/21/2009,13.69641209,13.93153095,13.67374706,13.72605133,13.71044922,147374332,0,0
10/22/2009,13.69865417,13.82318687,13.6488409,13.80052185,13.78483582,93810311,0,0
10/23/2009,13.82941437,13.8951683,13.72854233,13.79055977,13.77488422,96066737,0,0
10/26/2009,13.84186745,13.98856735,13.72082138,13.80351067,13.78782082,119261352,0,0
10/27/2009,13.72281361,13.8122282,13.55319881,13.65606403,13.64054203,129142249,0,0
10/28/2009,13.64560318,13.69865417,13.40600109,13.45705986,13.44176388,103096990,0,0
10/29/2009,13.52455711,13.74423313,13.47449398,13.72480583,13.70920563,101282213,0,0
10/30/2009,13.69865417,13.70288754,13.30612469,13.3529501,13.33777237,139260032,0,0
11/2/2009,13.37685966,13.43613815,13.15668583,13.2998991,13.28478146,128564090,0,0
11/3/2009,13.20077038,13.38732147,13.15818024,13.38209057,13.36687946,95564863,0,0
11/4/2009,13.46951294,13.5865736,13.36042213,13.45780659,13.44250965,93657741,0,0
11/5/2009,13.53651237,13.69292641,13.51583862,13.66502953,13.64949703,74185025,0,0
11/6/2009,13.64186668,13.74298763,13.5865736,13.72605133,13.71044922,73341877,0,0
11/9/2009,13.83439541,14.01198006,13.80400944,14.01023579,13.99431133,106393299,0,0
11/10/2009,14.0157156,14.16640091,13.9975338,14.11608887,14.1000433,89566463,0,0
11/11/2009,14.20874214,14.28396034,14.09367275,14.21073532,14.19458294,93135792,0,0
11/12/2009,14.18582821,14.26901627,14.08470726,14.14323807,14.12716198,75734813,0,0
11/13/2009,14.1791029,14.25930309,14.11235332,14.24784565,14.23165035,66921903,0,0
11/16/2009,14.32131958,14.37088394,14.26602745,14.35320091,14.33688641,88297726,0,0
11/17/2009,14.31808186,14.38358688,14.28944016,14.38333797,14.36698914,76955370,0,0
11/18/2009,14.36241627,14.41546726,14.24834442,14.36241627,14.34609127,62216331,0,0
11/19/2009,14.2906847,14.29641438,14.19678688,14.27125835,14.25503635,87045048,0,0
11/20/2009,14.1843338,14.23663807,14.1818428,14.19579124,14.17965508,80548789,0,0
11/23/2009,14.35843086,14.61023712,14.34274006,14.50438404,14.48789787,102281946,0,0
11/24/2009,14.50861835,14.5527029,14.35967636,14.52281475,14.5063076,64448667,0,0
11/25/2009,14.60550499,14.62169361,14.51285172,14.5888176,14.57223511,58667077,0,0
11/27/2009,14.24660015,14.50712395,14.22094631,14.4398756,14.42346191,55591593,0,0
11/30/2009,14.46154499,14.53726101,14.37387276,14.52057266,14.50406742,69262644,0,0
12/1/2009,14.64834404,14.72530556,14.52057266,14.69168186,14.67498207,93159882,0,0
12/2/2009,14.71982574,14.76988888,14.60077286,14.63290215,14.61626911,66777363,0,0
12/3/2009,14.67100906,14.73103428,14.57038689,14.5888176,14.57223511,57362205,0,0
12/4/2009,14.77013779,14.81521893,14.4254303,14.5706358,14.55407429,100920864,0,0
12/7/2009,14.55070972,14.66229153,14.47076035,14.60151958,14.58492279,65693315,0,0
12/8/2009,14.5330267,14.71135807,14.49566746,14.6214447,14.60482502,61188493,0,0
12/9/2009,14.63265324,14.67823219,14.53501892,14.67051125,14.65383625,71507025,0,0
12/10/2009,14.70587921,14.81223011,14.70513153,14.73227978,14.71553421,66982128,0,0
12/11/2009,14.81148338,14.81322575,14.63838196,14.70762157,14.69090366,69057879,0,0
12/14/2009,14.82816982,14.87698746,14.75992584,14.83763504,14.82076931,76822876,0,0
12/15/2009,14.77711201,14.85382366,14.71957684,14.7731266,14.7563343,91557900,0,0
12/16/2009,14.90911674,14.95320225,14.86030006,14.88819504,14.87127209,112797213,0,0
12/17/2009,14.85531902,14.88520718,14.78856945,14.79305172,14.77623749,105947635,0,0
12/18/2009,14.84510708,14.91733646,14.81945324,14.85482025,14.83793545,141789477,0,0
12/21/2009,14.88445854,14.94000053,14.83614063,14.91110992,14.89416122,103233500,0,0
12/22/2009,14.97736073,14.98134613,14.91534424,14.97188187,14.95486355,75513988,0,0
12/23/2009,15.03116035,15.26453495,15.01496983,15.23489571,15.21757889,83218760,0,0
